"ï»¿Subject","Start Date","Start Time","End Date","End Time","All day event","Reminder on/off","Reminder Date","Reminder Time","Meeting Organizer","Required Attendees","Optional Attendees","Meeting Resources","Billing Information","Categories","Description","Location","Mileage","Priority","Private","Sensitivity","Show time as"
"Parents' Weekend Begins LMD","9/4/2026","12:00:00 AM","9/5/2026","12:00:00 AM","True","False","9/3/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M11","9/3/2026","12:00:00 AM","9/4/2026","12:00:00 AM","True","False","9/2/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T10","9/2/2026","12:00:00 AM","9/3/2026","12:00:00 AM","True","False","9/1/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M10","9/1/2026","12:00:00 AM","9/2/2026","12:00:00 AM","True","False","8/31/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T9","8/31/2026","12:00:00 AM","9/1/2026","12:00:00 AM","True","False","8/30/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M9","8/28/2026","12:00:00 AM","8/29/2026","12:00:00 AM","True","False","8/27/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T8","8/27/2026","12:00:00 AM","8/28/2026","12:00:00 AM","True","False","8/26/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M8","8/26/2026","12:00:00 AM","8/27/2026","12:00:00 AM","True","False","8/25/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T7","8/25/2026","12:00:00 AM","8/26/2026","12:00:00 AM","True","False","8/24/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M7","8/24/2026","12:00:00 AM","8/25/2026","12:00:00 AM","True","False","8/23/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T6","8/21/2026","12:00:00 AM","8/22/2026","12:00:00 AM","True","False","8/20/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M6","8/20/2026","12:00:00 AM","8/21/2026","12:00:00 AM","True","False","8/19/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T5","8/19/2026","12:00:00 AM","8/20/2026","12:00:00 AM","True","False","8/18/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M5","8/18/2026","12:00:00 AM","8/19/2026","12:00:00 AM","True","False","8/17/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T4","8/17/2026","12:00:00 AM","8/18/2026","12:00:00 AM","True","False","8/16/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M4","8/14/2026","12:00:00 AM","8/15/2026","12:00:00 AM","True","False","8/13/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T3","8/13/2026","12:00:00 AM","8/14/2026","12:00:00 AM","True","False","8/12/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M3","8/12/2026","12:00:00 AM","8/13/2026","12:00:00 AM","True","False","8/11/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T2","8/11/2026","12:00:00 AM","8/12/2026","12:00:00 AM","True","False","8/10/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M2","8/10/2026","12:00:00 AM","8/11/2026","12:00:00 AM","True","False","8/9/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T1","8/7/2026","12:00:00 AM","8/8/2026","12:00:00 AM","True","False","8/6/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M1","8/6/2026","12:00:00 AM","8/7/2026","12:00:00 AM","True","False","8/5/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Transition","8/3/2026","12:00:00 AM","8/6/2026","12:00:00 AM","True","False","8/2/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Onboarding","8/3/2026","12:00:00 AM","8/6/2026","12:00:00 AM","True","False","8/2/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"3rd Summer Period Ends","8/1/2026","12:00:00 AM","8/2/2026","12:00:00 AM","True","False","7/31/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Cadet Wing Returns at 1900","8/1/2026","12:00:00 AM","8/2/2026","12:00:00 AM","True","False","7/31/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"A3-17","7/31/2026","12:00:00 AM","8/1/2026","12:00:00 AM","True","False","7/30/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"BCT-37","7/30/2026","12:00:00 AM","7/31/2026","12:00:00 AM","True","False","7/29/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"A3-16","7/30/2026","12:00:00 AM","7/31/2026","12:00:00 AM","True","False","7/29/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Onboarding","7/30/2026","12:00:00 AM","8/1/2026","12:00:00 AM","True","False","7/29/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"BCT Ends","7/30/2026","12:00:00 AM","7/31/2026","12:00:00 AM","True","False","7/29/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Transition","1/4/2027","12:00:00 AM","1/6/2027","12:00:00 AM","True","False","1/3/2027","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Cadet Wing Returns","1/3/2027","12:00:00 AM","1/4/2027","12:00:00 AM","True","False","1/2/2027","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Winter Break","12/17/2026","12:00:00 AM","1/4/2027","12:00:00 AM","True","False","12/16/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Finals 10 & 11 & 12","12/16/2026","12:00:00 AM","12/17/2026","12:00:00 AM","True","False","12/15/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Finals 7 & 8 & 9","12/15/2026","12:00:00 AM","12/16/2026","12:00:00 AM","True","False","12/14/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Finals 4 & 5 & 6","12/14/2026","12:00:00 AM","12/15/2026","12:00:00 AM","True","False","12/13/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Finals 1 & 2 & 3","12/12/2026","12:00:00 AM","12/13/2026","12:00:00 AM","True","False","12/11/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Study Day","12/11/2026","12:00:00 AM","12/12/2026","12:00:00 AM","True","False","12/10/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T41","12/10/2026","12:00:00 AM","12/11/2026","12:00:00 AM","True","False","12/9/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M41","12/9/2026","12:00:00 AM","12/10/2026","12:00:00 AM","True","False","12/8/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T40","12/8/2026","12:00:00 AM","12/9/2026","12:00:00 AM","True","False","12/7/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M40","12/7/2026","12:00:00 AM","12/8/2026","12:00:00 AM","True","False","12/6/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T39","12/4/2026","12:00:00 AM","12/5/2026","12:00:00 AM","True","False","12/3/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M39","12/3/2026","12:00:00 AM","12/4/2026","12:00:00 AM","True","False","12/2/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T38","12/2/2026","12:00:00 AM","12/3/2026","12:00:00 AM","True","False","12/1/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M38","12/1/2026","12:00:00 AM","12/2/2026","12:00:00 AM","True","False","11/30/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Thanksgiving Break","11/25/2026","12:00:00 AM","12/1/2026","12:00:00 AM","True","False","11/24/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T37","11/24/2026","12:00:00 AM","11/25/2026","12:00:00 AM","True","False","11/23/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M37","11/23/2026","12:00:00 AM","11/24/2026","12:00:00 AM","True","False","11/22/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T36","11/20/2026","12:00:00 AM","11/21/2026","12:00:00 AM","True","False","11/19/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M36","11/19/2026","12:00:00 AM","11/20/2026","12:00:00 AM","True","False","11/18/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T35","11/18/2026","12:00:00 AM","11/19/2026","12:00:00 AM","True","False","11/17/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M35","11/17/2026","12:00:00 AM","11/18/2026","12:00:00 AM","True","False","11/16/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T34","11/16/2026","12:00:00 AM","11/17/2026","12:00:00 AM","True","False","11/15/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M34","11/13/2026","12:00:00 AM","11/14/2026","12:00:00 AM","True","False","11/12/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T33","11/12/2026","12:00:00 AM","11/13/2026","12:00:00 AM","True","False","11/11/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"No Classes","11/11/2026","12:00:00 AM","11/12/2026","12:00:00 AM","True","False","11/10/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
